station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
King William'S Town,Eastern Cape,King William'S T,Attempted_sexual_offences,8,17,8,15,11,11,10,7,10,6,7,3,2,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Common_assault,301,293,221,339,291,324,288,186,171,210,195,151,113,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Common_robbery,191,162,151,141,130,133,158,161,174,120,151,99,74,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Contact_sexual_offences,8,7,7,4,2,2,3,2,2,1,1,2,0,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Murder,28,12,16,16,12,11,12,15,12,12,20,14,23,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Rape,75,53,62,55,59,63,47,43,45,33,38,58,43,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Robbery_with_AC,214,165,154,201,205,247,266,347,337,357,379,331,213,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Sexual_Assault,9,5,4,10,6,5,2,10,14,9,19,14,5,27.3944444,-32.8797222
King William'S Town,Eastern Cape,King William'S T,Sexual_Offences,100,82,81,84,78,81,62,62,71,49,65,77,50,27.3944444,-32.8797222
Kinkelbos,Eastern Cape,Motherwell,Assault_GBH,22,19,23,15,12,14,10,6,3,18,16,8,9,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Attempted_murder,0,1,1,0,2,2,1,0,2,0,1,4,1,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Attempted_sexual_offences,0,1,0,2,0,0,0,0,0,1,0,0,0,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Common_assault,13,15,7,6,1,11,4,6,7,8,9,10,9,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Common_robbery,2,1,2,2,0,0,1,1,1,0,1,1,0,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Contact_sexual_offences,0,0,0,0,1,0,0,0,0,0,0,0,0,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Murder,2,0,0,0,1,3,0,0,0,0,0,1,0,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Rape,7,4,3,5,5,4,5,3,3,4,1,2,2,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Robbery_with_AC,2,4,3,5,3,1,1,3,6,5,10,7,11,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Sexual_Assault,3,6,3,0,1,0,2,0,0,1,1,1,0,25.8790809,-33.6425242
Kinkelbos,Eastern Cape,Motherwell,Sexual_Offences,10,11,6,7,7,4,7,3,3,6,2,3,2,25.8790809,-33.6425242
Kirkwood,Eastern Cape,Uitenhage,Assault_GBH,314,277,201,217,248,260,282,256,197,230,264,245,240,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Attempted_murder,17,9,5,8,5,10,5,6,1,7,4,2,13,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Attempted_sexual_offences,10,11,6,6,1,4,3,1,2,2,1,3,1,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Common_assault,165,133,94,85,122,141,136,137,111,127,167,143,106,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Common_robbery,35,22,11,21,13,17,25,20,16,30,21,23,12,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Contact_sexual_offences,2,4,3,0,1,1,0,2,5,2,0,1,0,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Murder,13,19,15,15,15,17,14,12,13,10,16,13,12,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Rape,54,60,41,34,44,46,51,48,41,40,37,44,32,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Robbery_with_AC,17,18,11,23,30,23,11,20,28,27,27,37,36,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Sexual_Assault,2,2,3,1,2,4,2,9,3,6,5,1,8,25.4441667,-33.3975
Kirkwood,Eastern Cape,Uitenhage,Sexual_Offences,68,77,53,41,48,55,56,60,51,50,43,49,41,25.4441667,-33.3975
Kleinbulhoek,Eastern Cape,Queenstown,Assault_GBH,20,33,20,27,32,17,25,26,31,30,15,23,13,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Attempted_murder,1,0,0,0,0,0,0,0,0,1,2,0,1,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Attempted_sexual_offences,4,0,0,0,2,0,0,1,0,0,1,0,1,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Common_assault,4,10,6,10,5,4,7,1,11,7,6,3,1,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Common_robbery,0,3,1,1,0,1,0,2,3,1,0,0,1,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Contact_sexual_offences,0,3,0,0,0,0,0,0,1,0,0,0,0,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Murder,6,3,3,1,2,3,4,4,3,5,6,0,6,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Rape,12,9,9,9,7,0,7,7,8,6,8,5,4,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Robbery_with_AC,1,0,2,0,5,0,5,2,4,2,5,2,3,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Sexual_Assault,1,0,0,1,0,0,0,0,0,0,0,0,0,26.575,-32.16655
Kleinbulhoek,Eastern Cape,Queenstown,Sexual_Offences,17,12,9,10,9,0,7,8,9,6,9,5,5,26.575,-32.16655
Klipplaat,Eastern Cape,Graaff-Reinet,Assault_GBH,53,57,28,19,28,60,51,35,40,59,40,27,25,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Attempted_murder,1,1,1,3,0,2,4,1,4,0,3,3,3,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Attempted_sexual_offences,2,0,0,0,1,1,0,1,0,0,2,1,0,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Common_assault,24,30,20,14,21,31,46,31,35,41,29,20,24,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Common_robbery,5,1,3,0,1,0,1,2,4,1,5,3,1,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Contact_sexual_offences,2,2,0,0,1,0,1,0,0,1,0,0,0,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Murder,0,1,1,1,1,2,1,1,1,1,3,3,0,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Rape,6,7,5,6,9,7,5,3,8,6,8,5,7,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Robbery_with_AC,2,0,0,1,0,1,1,0,1,3,3,2,2,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Sexual_Assault,2,3,4,0,2,3,0,6,3,3,3,2,1,24.341594,-33.018294
Klipplaat,Eastern Cape,Graaff-Reinet,Sexual_Offences,12,12,9,6,13,11,6,10,11,10,13,8,8,24.341594,-33.018294
Kolomane,Eastern Cape,Queenstown,Assault_GBH,9,11,9,3,8,7,4,4,5,9,5,2,7,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Attempted_murder,0,0,0,0,0,0,0,0,0,1,0,0,0,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Attempted_sexual_offences,0,0,0,0,1,0,0,0,0,0,1,1,0,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Common_assault,2,5,1,2,2,1,2,1,1,1,0,1,0,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Common_robbery,0,0,0,0,0,0,0,0,0,0,0,0,0,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Contact_sexual_offences,0,1,1,0,0,0,0,0,1,0,0,0,0,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Murder,0,0,1,0,0,1,1,0,0,0,0,1,1,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Rape,1,0,1,1,0,1,0,1,1,4,5,3,1,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Robbery_with_AC,0,0,0,0,0,0,0,0,0,0,0,0,1,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Sexual_Assault,0,1,0,0,0,0,0,1,0,0,0,0,0,26.78883,-32.42247
Kolomane,Eastern Cape,Queenstown,Sexual_Offences,1,2,2,1,1,1,0,2,2,4,6,4,1,26.78883,-32.42247
Komga,Eastern Cape,Mdantsane,Assault_GBH,75,81,87,95,86,60,71,55,60,50,51,66,50,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Attempted_murder,7,3,6,4,1,1,2,5,9,3,4,5,1,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Attempted_sexual_offences,0,4,3,1,1,0,3,1,0,0,1,3,1,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Common_assault,97,79,79,76,55,34,42,56,70,57,45,52,46,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Common_robbery,10,18,13,10,12,7,10,10,11,11,4,16,11,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Contact_sexual_offences,2,0,2,1,0,0,1,1,0,0,0,0,0,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Murder,7,5,5,4,3,8,6,7,4,3,4,4,9,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Rape,11,18,20,11,21,23,14,14,12,11,22,11,14,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Robbery_with_AC,4,3,7,12,11,11,9,8,19,12,15,24,16,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Sexual_Assault,2,0,2,1,0,1,1,3,5,4,2,0,0,27.8888889,-32.5777778
Komga,Eastern Cape,Mdantsane,Sexual_Offences,15,22,27,14,22,24,19,19,17,15,25,14,15,27.8888889,-32.5777778
Kwaaiman,Eastern Cape,Mthatha,Assault_GBH,74,96,122,83,89,73,63,64,47,54,48,39,56,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Attempted_murder,8,9,13,5,14,17,10,6,5,4,8,7,10,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Attempted_sexual_offences,1,3,9,3,3,6,1,2,1,0,1,0,0,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Common_assault,49,48,47,23,27,17,8,7,9,7,9,11,5,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Common_robbery,18,6,4,7,0,4,2,1,0,3,2,2,1,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Contact_sexual_offences,1,4,3,4,4,2,1,1,0,0,0,0,0,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Murder,13,10,17,9,21,22,9,17,10,16,17,17,22,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Rape,12,26,31,29,30,48,33,34,28,19,31,26,32,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Robbery_with_AC,25,50,40,34,25,50,34,16,15,13,18,21,22,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Sexual_Assault,0,0,1,0,0,0,2,2,2,2,4,5,4,28.97806,-31.9192
Kwaaiman,Eastern Cape,Mthatha,Sexual_Offences,14,33,44,36,37,56,37,39,31,21,36,31,36,28.97806,-31.9192
Kwadwesi,Eastern Cape,Motherwell,Assault_GBH,164,203,216,202,162,197,210,160,102,136,161,173,130,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Attempted_murder,8,19,15,26,17,23,24,17,22,36,24,29,17,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Attempted_sexual_offences,8,6,7,2,1,3,2,0,4,0,1,3,2,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Common_assault,87,131,119,116,71,134,123,91,105,76,110,142,135,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Common_robbery,34,44,34,30,26,28,22,20,21,11,19,26,15,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Contact_sexual_offences,8,4,6,6,4,0,4,1,5,1,2,4,4,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Murder,28,26,22,30,33,23,27,42,45,40,46,64,57,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Rape,73,84,75,78,70,79,73,59,46,49,48,59,36,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Robbery_with_AC,60,109,93,130,182,264,229,222,268,212,221,336,193,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Sexual_Assault,2,8,2,2,10,4,1,3,2,0,9,3,10,25.5154574,-33.8427967
Kwadwesi,Eastern Cape,Motherwell,Sexual_Offences,91,102,90,88,85,86,80,63,57,50,60,69,52,25.5154574,-33.8427967
Kwandengane,Eastern Cape,Mount Ayliff,Assault_GBH,0,0,0,0,0,14,16,17,30,25,15,19,16,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Attempted_murder,0,0,0,0,0,8,9,7,7,4,8,2,3,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Attempted_sexual_offences,0,0,0,0,0,0,0,0,1,0,0,0,0,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Common_assault,0,0,0,0,0,5,6,2,7,2,5,3,5,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Common_robbery,0,0,0,0,0,0,1,0,2,0,0,0,0,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Contact_sexual_offences,0,0,0,0,0,0,2,0,1,0,0,0,0,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Murder,0,0,0,0,0,8,11,8,12,13,8,8,5,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Rape,0,0,0,0,0,6,9,16,9,5,8,16,12,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Robbery_with_AC,0,0,0,0,0,2,14,14,4,3,3,5,11,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Sexual_Assault,0,0,0,0,0,1,0,0,5,3,2,5,2,29.75814,-31.05498
Kwandengane,Eastern Cape,Mount Ayliff,Sexual_Offences,0,0,0,0,0,7,11,16,16,8,10,21,14,29.75814,-31.05498
Kwanobuhle,Eastern Cape,Uitenhage,Assault_GBH,895,668,567,535,520,458,435,387,341,362,400,338,285,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Attempted_murder,53,26,27,21,28,28,17,22,18,14,15,26,21,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Attempted_sexual_offences,11,9,6,5,9,3,4,4,2,4,1,6,2,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Common_assault,289,171,208,216,255,177,153,151,156,119,150,121,109,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Common_robbery,148,64,94,81,75,42,32,28,20,15,23,21,8,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Contact_sexual_offences,11,10,6,2,3,1,0,0,4,0,1,0,0,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Murder,41,34,35,31,42,25,35,27,26,39,43,44,61,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Rape,189,160,161,131,133,142,142,105,107,90,97,93,80,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Robbery_with_AC,338,225,285,274,279,286,240,267,242,199,210,299,220,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Sexual_Assault,7,11,18,8,12,11,2,7,10,12,4,7,12,25.37893570072889,-33.81310105
Kwanobuhle,Eastern Cape,Uitenhage,Sexual_Offences,218,190,191,146,157,157,148,116,123,106,103,106,94,25.37893570072889,-33.81310105
Kwazakele,Eastern Cape,Motherwell,Assault_GBH,785,753,685,754,679,697,601,591,508,458,487,442,273,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Attempted_murder,82,89,81,107,80,105,101,91,103,129,111,115,72,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Attempted_sexual_offences,17,13,8,5,6,9,7,4,1,4,3,5,6,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Common_assault,707,696,630,643,463,400,377,328,287,353,396,390,291,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Common_robbery,162,108,144,196,147,177,132,81,89,106,95,109,78,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Contact_sexual_offences,13,25,12,6,5,5,3,7,8,3,0,4,4,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Murder,114,70,85,98,71,83,66,105,103,104,109,95,98,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Rape,196,191,181,206,213,204,194,132,117,123,102,110,106,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Robbery_with_AC,705,608,640,905,796,941,820,745,837,768,790,850,519,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Sexual_Assault,17,22,18,10,13,13,15,15,8,11,16,22,17,25.58308,-33.87626
Kwazakele,Eastern Cape,Motherwell,Sexual_Offences,243,251,219,227,237,231,219,158,134,141,121,141,133,25.58308,-33.87626
Lady Frere,Eastern Cape,Queenstown,Assault_GBH,186,198,185,181,186,170,171,194,178,223,211,244,194,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Attempted_murder,9,5,3,5,5,9,2,4,3,11,10,11,3,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Attempted_sexual_offences,0,2,1,0,3,6,2,0,1,3,5,4,2,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Common_assault,49,100,77,74,82,65,58,61,73,88,90,103,104,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Common_robbery,11,9,19,21,23,7,16,7,12,15,29,33,10,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Contact_sexual_offences,6,1,3,0,2,3,1,0,1,0,0,0,1,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Murder,29,20,23,29,35,29,45,47,36,40,45,39,39,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Rape,54,52,59,64,69,72,60,65,78,74,84,63,58,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Robbery_with_AC,25,34,28,39,28,43,63,43,38,49,60,73,40,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Sexual_Assault,6,4,3,10,14,5,11,7,7,8,7,7,5,27.2336111,-31.7027778
Lady Frere,Eastern Cape,Queenstown,Sexual_Offences,66,59,66,74,88,86,74,72,87,85,96,74,66,27.2336111,-31.7027778
Lady Grey,Eastern Cape,Aliwal North,Assault_GBH,86,85,60,66,67,97,87,57,66,62,80,49,46,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Attempted_murder,2,2,1,0,0,1,0,0,3,0,1,0,0,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Attempted_sexual_offences,2,1,3,2,0,0,0,0,2,1,0,0,1,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Common_assault,24,13,13,14,13,20,9,10,9,15,14,12,7,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Common_robbery,5,1,6,1,2,2,1,2,6,8,3,0,1,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Contact_sexual_offences,3,0,1,0,1,2,0,0,0,-1,0,0,0,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Murder,1,1,2,1,2,0,4,6,4,2,2,1,3,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Rape,6,12,11,6,7,9,12,23,10,7,10,13,6,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Robbery_with_AC,3,0,3,2,2,5,9,3,4,2,7,6,6,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Sexual_Assault,1,1,2,3,3,2,0,2,0,1,3,1,6,27.215609,-30.711933
Lady Grey,Eastern Cape,Aliwal North,Sexual_Offences,12,14,17,11,11,13,12,25,12,8,13,14,13,27.215609,-30.711933
Libode,Eastern Cape,Mthatha,Assault_GBH,261,257,325,309,295,253,185,228,286,284,249,234,256,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Attempted_murder,22,18,30,14,26,23,20,26,32,31,23,34,39,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Attempted_sexual_offences,10,6,6,2,1,11,2,3,3,1,2,5,5,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Common_assault,111,74,130,80,85,61,56,71,58,77,78,70,118,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Common_robbery,40,27,30,34,26,25,22,17,25,27,31,37,36,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Contact_sexual_offences,15,10,12,7,5,4,3,3,2,2,3,4,2,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Murder,39,46,50,58,62,88,63,62,79,87,66,98,76,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Rape,73,70,97,95,105,130,98,118,89,121,102,135,115,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Robbery_with_AC,89,103,109,92,105,108,142,151,121,112,144,152,131,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Sexual_Assault,1,2,0,1,4,9,3,7,6,8,5,5,4,29.0183333,-31.5425
Libode,Eastern Cape,Mthatha,Sexual_Offences,99,88,115,105,115,154,106,131,100,132,112,149,126,29.0183333,-31.5425
Lukholweni,Eastern Cape,Mount Fletcher,Assault_GBH,29,20,32,27,12,34,30,35,27,41,26,23,35,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Attempted_murder,0,3,1,0,0,1,2,1,0,2,1,1,1,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,4,0,1,1,4,1,0,1,1,0,0,0,0,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Common_assault,3,11,12,6,13,11,5,4,7,8,3,1,0,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Common_robbery,1,3,1,1,3,3,3,1,2,0,0,0,1,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Contact_sexual_offences,0,0,0,0,0,1,0,0,0,2,0,0,0,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Murder,3,3,1,4,6,5,2,7,4,3,5,7,6,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Rape,7,7,8,10,7,6,6,6,6,6,6,4,5,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Robbery_with_AC,2,2,1,1,3,1,3,2,7,4,4,0,1,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Sexual_Assault,0,1,0,0,1,1,1,0,1,0,5,4,0,28.85494,-30.64249
Lukholweni,Eastern Cape,Mount Fletcher,Sexual_Offences,11,8,9,11,12,9,7,7,8,8,11,8,5,28.85494,-30.64249
Lusikisiki,Eastern Cape,Port St Johns,Assault_GBH,469,475,396,372,409,482,414,376,323,320,372,393,330,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Attempted_murder,51,47,53,38,42,64,49,34,40,26,59,36,40,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Attempted_sexual_offences,16,13,18,22,14,11,13,2,5,5,2,1,6,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Common_assault,152,192,153,126,184,225,127,79,73,78,149,124,145,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Common_robbery,73,69,38,45,36,50,28,14,10,8,17,17,23,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Contact_sexual_offences,3,9,7,6,2,1,2,5,4,3,0,0,2,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Murder,80,77,90,80,109,112,102,110,115,97,127,96,116,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Rape,111,123,121,124,127,155,137,138,139,191,280,191,228,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Robbery_with_AC,117,156,152,156,143,217,194,130,143,133,176,143,207,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Sexual_Assault,2,6,2,2,3,4,3,16,8,11,13,15,16,29.573008,-31.36297
Lusikisiki,Eastern Cape,Port St Johns,Sexual_Offences,132,151,148,154,146,171,155,161,156,210,295,207,252,29.573008,-31.36297
Macleantown,Eastern Cape,Mdantsane,Assault_GBH,59,50,41,43,34,28,31,46,30,30,41,47,39,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Attempted_murder,5,6,3,1,2,2,6,6,3,2,3,6,5,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Attempted_sexual_offences,3,1,2,3,1,0,0,2,0,2,3,3,3,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Common_assault,17,18,13,8,4,5,5,11,7,9,7,8,12,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Common_robbery,4,0,6,4,3,2,0,4,0,1,0,2,1,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Contact_sexual_offences,2,1,0,0,0,0,0,0,0,0,0,0,1,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Murder,14,7,7,12,5,8,9,12,7,10,7,7,6,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Rape,17,14,7,13,14,16,20,17,5,17,17,13,15,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Robbery_with_AC,13,5,5,9,8,8,18,13,14,18,17,17,13,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Sexual_Assault,1,0,0,1,1,0,1,2,3,3,0,1,0,27.745,-32.7877778
Macleantown,Eastern Cape,Mdantsane,Sexual_Offences,23,16,9,17,16,16,21,21,8,22,20,17,19,27.745,-32.7877778
Maclear,Eastern Cape,Elliot,Assault_GBH,60,91,101,151,108,107,103,133,127,126,123,93,119,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Attempted_murder,3,8,4,11,2,2,9,4,6,9,16,15,14,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Attempted_sexual_offences,3,3,0,1,3,1,1,1,2,0,1,2,1,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Common_assault,29,38,34,45,35,39,25,22,33,32,24,30,38,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Common_robbery,9,10,16,24,11,10,12,13,15,15,13,3,9,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Contact_sexual_offences,1,4,1,1,1,2,0,2,1,1,1,0,0,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Murder,7,18,17,19,22,18,17,23,21,26,22,18,17,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Rape,8,24,20,31,31,28,33,45,40,42,34,34,39,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Robbery_with_AC,20,24,21,41,40,42,40,52,60,50,54,29,21,28.3461799,-31.0661931
Maclear,Eastern Cape,Elliot,Sexual_Assault,1,4,6,4,3,3,0,2,1,1,7,4,3,28.3461799,-31.0661931
