station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
JANSENVILLE,JANSENVILLE,EASTERN_CAPE,GRAAFF-REINET CC,EC,Murder,1.0,4.0,3.0,3.0,6.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,2.0,ZAF-EC,24.670833,-32.943333
JANSENVILLE,JANSENVILLE,EASTERN_CAPE,GRAAFF-REINET CC,EC,Rape,5.0,15.0,4.0,5.0,8.0,4.0,10.0,12.0,3.0,3.0,11.0,3.0,7.0,ZAF-EC,24.670833,-32.943333
JANSENVILLE,JANSENVILLE,EASTERN_CAPE,GRAAFF-REINET CC,EC,Robbery_with_AC,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,ZAF-EC,24.670833,-32.943333
JANSENVILLE,JANSENVILLE,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Assault,1.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,ZAF-EC,24.670833,-32.943333
JANSENVILLE,JANSENVILLE,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Offences,8.0,23.0,7.0,12.0,11.0,9.0,14.0,15.0,6.0,7.0,12.0,4.0,7.0,ZAF-EC,24.670833,-32.943333
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Assault_GBH,164.0,194.0,162.0,128.0,129.0,146.0,159.0,120.0,105.0,101.0,132.0,104.0,72.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Attempted_murder,3.0,12.0,5.0,7.0,8.0,6.0,12.0,6.0,18.0,24.0,9.0,14.0,12.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Attempted_sexual_offences,6.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Common_assault,91.0,127.0,99.0,87.0,72.0,99.0,137.0,143.0,137.0,127.0,135.0,122.0,83.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Common_robbery,55.0,51.0,38.0,34.0,36.0,35.0,23.0,15.0,21.0,29.0,32.0,24.0,10.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Contact_sexual_offences,3.0,4.0,6.0,2.0,1.0,5.0,3.0,4.0,2.0,6.0,0.0,0.0,6.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Murder,20.0,8.0,3.0,8.0,12.0,9.0,11.0,13.0,8.0,13.0,11.0,11.0,7.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Rape,32.0,39.0,28.0,29.0,33.0,33.0,28.0,23.0,38.0,28.0,24.0,27.0,34.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Robbery_with_AC,75.0,86.0,63.0,69.0,52.0,69.0,88.0,67.0,91.0,119.0,99.0,84.0,48.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Sexual_Assault,4.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0,13.0,7.0,9.0,6.0,7.0,ZAF-EC,24.922222,-34.051111
JEFFREYS BAY,JEFFREYS BAY,EASTERN_CAPE,HUMANSDORP CC,EC,Sexual_Offences,45.0,49.0,42.0,36.0,43.0,44.0,36.0,33.0,54.0,42.0,37.0,36.0,49.0,ZAF-EC,24.922222,-34.051111
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Assault_GBH,252.0,369.0,354.0,348.0,315.0,254.0,279.0,216.0,218.0,242.0,223.0,184.0,136.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Attempted_murder,5.0,12.0,17.0,8.0,4.0,7.0,5.0,3.0,8.0,8.0,6.0,5.0,0.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Attempted_sexual_offences,2.0,6.0,8.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Common_assault,57.0,90.0,111.0,119.0,91.0,101.0,99.0,94.0,104.0,113.0,135.0,104.0,91.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Common_robbery,7.0,14.0,17.0,11.0,15.0,12.0,7.0,8.0,6.0,8.0,13.0,7.0,4.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Contact_sexual_offences,9.0,2.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Murder,12.0,22.0,13.0,11.0,19.0,25.0,14.0,18.0,12.0,21.0,12.0,8.0,6.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Rape,43.0,49.0,41.0,34.0,42.0,35.0,31.0,40.0,26.0,35.0,52.0,27.0,19.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Robbery_with_AC,5.0,13.0,9.0,16.0,14.0,21.0,13.0,20.0,16.0,27.0,24.0,19.0,8.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Sexual_Assault,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,ZAF-EC,23.857778,-33.825
JOUBERTINA,JOUBERTINA,EASTERN_CAPE,HUMANSDORP CC,EC,Sexual_Offences,56.0,57.0,59.0,40.0,49.0,39.0,35.0,46.0,28.0,37.0,62.0,32.0,21.0,ZAF-EC,23.857778,-33.825
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Assault_GBH,0.0,0.0,0.0,0.0,0.0,67.0,328.0,316.0,234.0,230.0,211.0,154.0,154.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,4.0,18.0,13.0,4.0,5.0,4.0,6.0,12.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,2.0,2.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Common_assault,0.0,0.0,0.0,0.0,0.0,46.0,248.0,303.0,213.0,175.0,160.0,180.0,234.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Common_robbery,0.0,0.0,0.0,0.0,0.0,5.0,58.0,41.0,39.0,43.0,39.0,34.0,14.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Murder,0.0,0.0,0.0,0.0,0.0,5.0,26.0,21.0,19.0,21.0,10.0,8.0,18.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Rape,0.0,0.0,0.0,0.0,0.0,7.0,122.0,94.0,76.0,69.0,73.0,48.0,41.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,19.0,126.0,106.0,99.0,87.0,88.0,80.0,49.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,8.0,14.0,11.0,9.0,5.0,9.0,7.0,5.0,ZAF-EC,26.552909,-33.2807431
JOZA,JOZA,EASTERN_CAPE,GRAHAMSTOWN CC,EC,Sexual_Offences,0.0,0.0,0.0,0.0,0.0,15.0,136.0,113.0,85.0,75.0,86.0,57.0,49.0,ZAF-EC,26.552909,-33.2807431
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Assault_GBH,272.0,266.0,341.0,216.0,254.0,195.0,206.0,150.0,198.0,175.0,212.0,192.0,152.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Attempted_murder,14.0,14.0,9.0,15.0,54.0,21.0,12.0,14.0,6.0,7.0,22.0,27.0,12.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Attempted_sexual_offences,5.0,4.0,7.0,7.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Common_assault,228.0,273.0,282.0,268.0,284.0,257.0,221.0,282.0,229.0,189.0,246.0,296.0,238.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Common_robbery,29.0,38.0,46.0,40.0,32.0,38.0,29.0,28.0,33.0,31.0,35.0,58.0,41.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Contact_sexual_offences,4.0,9.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Murder,31.0,28.0,23.0,30.0,25.0,19.0,14.0,23.0,17.0,12.0,17.0,26.0,13.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Rape,79.0,79.0,101.0,66.0,79.0,73.0,106.0,76.0,61.0,57.0,49.0,47.0,38.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Robbery_with_AC,119.0,112.0,105.0,122.0,119.0,141.0,144.0,138.0,140.0,167.0,146.0,205.0,149.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Sexual_Assault,10.0,13.0,9.0,26.0,18.0,10.0,11.0,8.0,11.0,8.0,11.0,11.0,11.0,ZAF-EC,25.49849,-33.93989
KABEGA PARK,KABEGA PARK,EASTERN_CAPE,MOUNT ROAD CC,EC,Sexual_Offences,98.0,105.0,120.0,101.0,102.0,88.0,124.0,88.0,75.0,69.0,66.0,66.0,51.0,ZAF-EC,25.49849,-33.93989
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Assault_GBH,400.0,414.0,397.0,360.0,352.0,326.0,346.0,291.0,239.0,239.0,233.0,199.0,173.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Attempted_murder,19.0,22.0,18.0,27.0,37.0,20.0,9.0,11.0,6.0,12.0,17.0,56.0,47.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Attempted_sexual_offences,15.0,7.0,3.0,4.0,4.0,5.0,3.0,4.0,0.0,2.0,1.0,4.0,2.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Common_assault,267.0,289.0,237.0,221.0,203.0,169.0,161.0,160.0,129.0,112.0,117.0,95.0,92.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Common_robbery,57.0,34.0,36.0,38.0,38.0,41.0,26.0,27.0,15.0,16.0,13.0,7.0,12.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Contact_sexual_offences,11.0,8.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Murder,27.0,23.0,32.0,19.0,18.0,23.0,24.0,16.0,18.0,29.0,33.0,37.0,40.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Rape,98.0,108.0,109.0,89.0,64.0,98.0,71.0,57.0,68.0,49.0,63.0,57.0,47.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Robbery_with_AC,64.0,60.0,85.0,83.0,84.0,110.0,105.0,80.0,95.0,79.0,58.0,63.0,53.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Sexual_Assault,11.0,13.0,9.0,18.0,13.0,11.0,10.0,15.0,7.0,13.0,18.0,8.0,15.0,ZAF-EC,25.362389066134853,-33.7289461
KAMESH,KAMESH,EASTERN_CAPE,UITENHAGE CC,EC,Sexual_Offences,135.0,136.0,124.0,111.0,83.0,116.0,86.0,77.0,77.0,67.0,85.0,69.0,64.0,ZAF-EC,25.362389066134853,-33.7289461
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Assault_GBH,71.0,65.0,74.0,57.0,49.0,40.0,33.0,34.0,24.0,22.0,21.0,23.0,22.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Attempted_murder,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Attempted_sexual_offences,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Common_assault,34.0,24.0,26.0,20.0,22.0,11.0,18.0,16.0,10.0,10.0,18.0,23.0,21.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Common_robbery,4.0,6.0,5.0,1.0,13.0,1.0,2.0,3.0,5.0,5.0,6.0,4.0,3.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Contact_sexual_offences,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Murder,6.0,8.0,5.0,4.0,3.0,7.0,9.0,1.0,7.0,3.0,4.0,4.0,3.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Rape,16.0,8.0,16.0,17.0,13.0,20.0,12.0,9.0,11.0,9.0,13.0,10.0,10.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Robbery_with_AC,3.0,0.0,4.0,2.0,5.0,5.0,6.0,3.0,8.0,8.0,7.0,12.0,6.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Sexual_Assault,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,ZAF-EC,24.291402,-33.952037
KAREEDOUW,KAREEDOUW,EASTERN_CAPE,HUMANSDORP CC,EC,Sexual_Offences,21.0,9.0,22.0,19.0,17.0,20.0,12.0,10.0,13.0,9.0,13.0,12.0,11.0,ZAF-EC,24.291402,-33.952037
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Assault_GBH,29.0,57.0,49.0,41.0,52.0,53.0,53.0,64.0,61.0,56.0,49.0,46.0,46.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Attempted_murder,5.0,2.0,4.0,2.0,6.0,6.0,2.0,3.0,3.0,6.0,7.0,5.0,19.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Attempted_sexual_offences,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Common_assault,13.0,17.0,16.0,12.0,20.0,8.0,6.0,8.0,10.0,6.0,5.0,5.0,0.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Common_robbery,5.0,2.0,5.0,3.0,4.0,3.0,0.0,4.0,5.0,4.0,1.0,0.0,1.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Contact_sexual_offences,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Murder,6.0,12.0,9.0,7.0,5.0,4.0,10.0,16.0,14.0,12.0,12.0,14.0,14.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Rape,10.0,12.0,14.0,13.0,16.0,20.0,21.0,16.0,39.0,33.0,17.0,31.0,21.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Robbery_with_AC,12.0,24.0,16.0,19.0,42.0,36.0,21.0,34.0,45.0,41.0,33.0,29.0,29.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Sexual_Assault,0.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,ZAF-EC,18.4517704,-33.3830731
KATKOP,KATKOP,EASTERN_CAPE,MOUNT FLETCHER CC,EC,Sexual_Offences,13.0,14.0,19.0,18.0,21.0,24.0,23.0,18.0,45.0,35.0,17.0,34.0,21.0,ZAF-EC,18.4517704,-33.3830731
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Assault_GBH,25.0,24.0,23.0,29.0,23.0,43.0,24.0,17.0,20.0,18.0,22.0,26.0,16.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Attempted_murder,1.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Attempted_sexual_offences,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Common_assault,8.0,9.0,5.0,11.0,5.0,3.0,4.0,13.0,8.0,5.0,7.0,3.0,3.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Common_robbery,0.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Murder,5.0,4.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,6.0,4.0,3.0,5.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Rape,8.0,9.0,10.0,12.0,12.0,14.0,7.0,3.0,9.0,7.0,4.0,11.0,6.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Robbery_with_AC,4.0,2.0,3.0,1.0,2.0,10.0,11.0,14.0,6.0,7.0,11.0,15.0,5.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Sexual_Assault,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,ZAF-EC,27.9719921,-32.6493743
KEI BRIDGE,KEI BRIDGE,EASTERN_CAPE,BUTTERWORTH CC,EC,Sexual_Offences,13.0,10.0,11.0,13.0,14.0,17.0,8.0,4.0,14.0,12.0,6.0,11.0,8.0,ZAF-EC,27.9719921,-32.6493743
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Assault_GBH,25.0,26.0,23.0,25.0,25.0,25.0,20.0,14.0,17.0,17.0,20.0,16.0,3.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Attempted_murder,1.0,4.0,5.0,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Attempted_sexual_offences,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Common_assault,23.0,21.0,15.0,10.0,13.0,3.0,7.0,9.0,8.0,5.0,8.0,23.0,12.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Common_robbery,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,0.0,1.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Contact_sexual_offences,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Murder,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,0.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Rape,3.0,10.0,5.0,4.0,4.0,7.0,5.0,5.0,3.0,5.0,8.0,0.0,5.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Robbery_with_AC,4.0,3.0,1.0,1.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Sexual_Assault,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,ZAF-EC,28.3758333,-32.6813889
KEI MOUTH,KEI MOUTH,EASTERN_CAPE,MDANTSANE CC,EC,Sexual_Offences,3.0,11.0,9.0,6.0,6.0,7.0,9.0,8.0,5.0,8.0,10.0,0.0,6.0,ZAF-EC,28.3758333,-32.6813889
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Assault_GBH,28.0,27.0,15.0,9.0,15.0,26.0,26.0,26.0,25.0,19.0,9.0,9.0,9.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_murder,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,0.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_sexual_offences,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_assault,20.0,2.0,12.0,11.0,17.0,5.0,10.0,8.0,7.0,4.0,4.0,2.0,2.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_robbery,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Murder,1.0,0.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Rape,7.0,8.0,6.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,5.0,ZAF-EC,27.5475,-32.7058333
KEI ROAD,KEI ROAD,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Robbery_with_AC,2.0,3.0,5.0,5.0,1.0,11.0,4.0,8.0,4.0,15.0,11.0,12.0,10.0,ZAF-EC,27.5475,-32.7058333
