station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Assault_GBH,73.0,61.0,68.0,63.0,107.0,102.0,49.0,67.0,45.0,50.0,55.0,50.0,50.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_murder,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_sexual_offences,1.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Common_assault,81.0,69.0,86.0,101.0,86.0,87.0,63.0,46.0,56.0,37.0,31.0,54.0,48.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Common_robbery,5.0,2.0,3.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Contact_sexual_offences,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Murder,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,5.0,4.0,2.0,2.0,3.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Rape,8.0,11.0,9.0,10.0,9.0,7.0,9.0,9.0,7.0,8.0,4.0,5.0,10.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Robbery_with_AC,1.0,2.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Assault,0.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,ZAF-FS
SMITHFIELD,SMITHFIELD,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Offences,10.0,13.0,13.0,17.0,18.0,11.0,11.0,11.0,14.0,10.0,6.0,7.0,11.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Assault_GBH,28.0,26.0,34.0,30.0,29.0,25.0,28.0,26.0,13.0,13.0,12.0,21.0,11.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_murder,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_sexual_offences,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_assault,12.0,24.0,20.0,30.0,12.0,15.0,21.0,16.0,12.0,17.0,12.0,13.0,12.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_robbery,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Murder,0.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Rape,4.0,3.0,8.0,18.0,6.0,6.0,8.0,6.0,7.0,6.0,3.0,2.0,4.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Robbery_with_AC,2.0,3.0,2.0,0.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Assault,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,ZAF-FS
SOUTPAN,SOUTPAN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Offences,5.0,5.0,9.0,18.0,8.0,8.0,10.0,9.0,9.0,7.0,3.0,3.0,6.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Assault_GBH,32.0,16.0,31.0,25.0,23.0,25.0,33.0,31.0,18.0,18.0,16.0,23.0,16.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_murder,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_sexual_offences,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Common_assault,49.0,39.0,35.0,30.0,25.0,24.0,17.0,17.0,24.0,17.0,15.0,13.0,6.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Common_robbery,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Contact_sexual_offences,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Murder,5.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Rape,8.0,8.0,8.0,2.0,7.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Robbery_with_AC,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,6.0,5.0,1.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Assault,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,ZAF-FS
SPRINGFONTEIN,SPRINGFONTEIN,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Offences,9.0,9.0,9.0,4.0,9.0,7.0,4.0,8.0,7.0,6.0,3.0,6.0,5.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Assault_GBH,0.0,3.0,11.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,5.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_sexual_offences,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Common_assault,2.0,0.0,5.0,3.0,6.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Common_robbery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Murder,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Rape,1.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEUNMEKAAR,STEUNMEKAAR,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Offences,1.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Assault_GBH,45.0,54.0,36.0,30.0,33.0,32.0,23.0,36.0,40.0,35.0,29.0,23.0,18.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_murder,2.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Attempted_sexual_offences,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_assault,35.0,36.0,33.0,39.0,22.0,26.0,22.0,27.0,42.0,33.0,51.0,20.0,31.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Common_robbery,3.0,7.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Contact_sexual_offences,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Murder,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Rape,6.0,9.0,15.0,10.0,6.0,8.0,3.0,7.0,5.0,9.0,12.0,10.0,6.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Robbery_with_AC,2.0,3.0,2.0,4.0,3.0,1.0,0.0,4.0,2.0,2.0,4.0,4.0,6.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Assault,0.0,2.0,1.0,5.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,ZAF-FS
STEYNSRUS,STEYNSRUS,FREE_STATE,FEZILE DABI DISTRICT,FS,Sexual_Offences,9.0,12.0,17.0,15.0,8.0,11.0,5.0,8.0,6.0,11.0,16.0,10.0,9.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Assault_GBH,111.0,125.0,108.0,122.0,116.0,123.0,114.0,77.0,73.0,71.0,66.0,88.0,71.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Attempted_murder,4.0,0.0,4.0,4.0,13.0,6.0,6.0,4.0,8.0,0.0,6.0,2.0,8.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Attempted_sexual_offences,2.0,2.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Common_assault,99.0,95.0,97.0,69.0,51.0,65.0,59.0,50.0,37.0,32.0,35.0,50.0,52.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Common_robbery,24.0,26.0,24.0,22.0,23.0,18.0,17.0,16.0,13.0,9.0,11.0,9.0,10.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Contact_sexual_offences,3.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Murder,4.0,6.0,11.0,7.0,6.0,7.0,5.0,7.0,15.0,7.0,7.0,7.0,4.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Rape,17.0,20.0,26.0,23.0,18.0,30.0,21.0,17.0,12.0,15.0,13.0,10.0,14.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Robbery_with_AC,34.0,25.0,36.0,26.0,33.0,24.0,26.0,25.0,32.0,11.0,25.0,14.0,27.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Sexual_Assault,2.0,1.0,6.0,2.0,7.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,ZAF-FS
THABA-NCHU,THABA-NCHU,FREE_STATE,MANGAUNG DISTRICT,FS,Sexual_Offences,24.0,27.0,32.0,30.0,28.0,34.0,28.0,22.0,17.0,16.0,16.0,12.0,17.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Assault_GBH,697.0,715.0,709.0,656.0,664.0,636.0,570.0,549.0,450.0,420.0,473.0,457.0,346.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_murder,29.0,25.0,26.0,52.0,74.0,73.0,93.0,70.0,80.0,58.0,73.0,38.0,72.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_sexual_offences,5.0,7.0,0.0,6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_assault,926.0,983.0,892.0,929.0,835.0,939.0,829.0,860.0,689.0,675.0,737.0,757.0,752.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_robbery,159.0,103.0,118.0,90.0,127.0,130.0,150.0,153.0,114.0,96.0,87.0,75.0,71.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Contact_sexual_offences,6.0,8.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Murder,49.0,52.0,62.0,76.0,78.0,75.0,69.0,76.0,68.0,77.0,64.0,71.0,51.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Rape,136.0,157.0,170.0,220.0,264.0,282.0,227.0,198.0,195.0,155.0,172.0,138.0,98.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Robbery_with_AC,390.0,423.0,409.0,504.0,508.0,516.0,591.0,519.0,522.0,434.0,464.0,409.0,281.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Assault,16.0,15.0,27.0,30.0,38.0,28.0,25.0,26.0,25.0,21.0,35.0,27.0,28.0,ZAF-FS
THABONG,THABONG,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Offences,163.0,187.0,200.0,260.0,305.0,316.0,254.0,225.0,223.0,178.0,209.0,166.0,134.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Assault_GBH,167.0,169.0,239.0,193.0,200.0,250.0,218.0,220.0,200.0,173.0,137.0,153.0,118.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_murder,2.0,2.0,4.0,7.0,8.0,16.0,10.0,8.0,5.0,8.0,9.0,8.0,5.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Attempted_sexual_offences,4.0,6.0,8.0,6.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,0.0,0.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_assault,104.0,117.0,118.0,145.0,129.0,166.0,202.0,230.0,168.0,124.0,138.0,115.0,118.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Common_robbery,14.0,11.0,24.0,13.0,22.0,21.0,12.0,25.0,12.0,13.0,18.0,14.0,14.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Contact_sexual_offences,4.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Murder,13.0,10.0,16.0,18.0,16.0,15.0,13.0,9.0,8.0,15.0,8.0,12.0,13.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Rape,20.0,44.0,34.0,50.0,41.0,50.0,46.0,36.0,30.0,39.0,38.0,30.0,29.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Robbery_with_AC,18.0,18.0,32.0,44.0,71.0,39.0,36.0,47.0,41.0,62.0,35.0,25.0,50.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Assault,3.0,6.0,5.0,18.0,26.0,12.0,9.0,8.0,10.0,13.0,10.0,6.0,12.0,ZAF-FS
THEUNISSEN,THEUNISSEN,FREE_STATE,LEJWELEPUTSWA DISTR,FS,Sexual_Offences,31.0,59.0,48.0,78.0,74.0,68.0,59.0,49.0,46.0,57.0,55.0,36.0,41.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Assault_GBH,18.0,15.0,16.0,16.0,7.0,15.0,9.0,20.0,8.0,10.0,8.0,5.0,7.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Attempted_murder,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Attempted_sexual_offences,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Common_assault,21.0,15.0,12.0,9.0,18.0,10.0,14.0,9.0,5.0,9.0,8.0,4.0,13.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Common_robbery,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Contact_sexual_offences,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Murder,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Rape,0.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,0.0,3.0,5.0,2.0,1.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Robbery_with_AC,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,5.0,4.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-FS
TIERPOORT,TIERPOORT,FREE_STATE,MANGAUNG DISTRICT,FS,Sexual_Offences,1.0,4.0,1.0,1.0,5.0,3.0,2.0,2.0,0.0,3.0,6.0,2.0,2.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Assault_GBH,44.0,58.0,67.0,73.0,63.0,66.0,65.0,49.0,32.0,33.0,43.0,34.0,49.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_murder,1.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Attempted_sexual_offences,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Common_assault,35.0,37.0,43.0,39.0,36.0,40.0,30.0,23.0,29.0,27.0,26.0,14.0,19.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Common_robbery,4.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Contact_sexual_offences,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Murder,2.0,2.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Rape,4.0,6.0,5.0,11.0,8.0,9.0,5.0,4.0,7.0,9.0,6.0,10.0,4.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Robbery_with_AC,3.0,1.0,3.0,2.0,7.0,3.0,6.0,0.0,4.0,6.0,2.0,1.0,2.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Assault,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,ZAF-FS
TROMPSBURG,TROMPSBURG,FREE_STATE,XHARIEP DISTRICT,FS,Sexual_Offences,5.0,8.0,8.0,12.0,10.0,10.0,6.0,6.0,10.0,9.0,8.0,12.0,5.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Assault_GBH,228.0,246.0,221.0,253.0,248.0,213.0,224.0,222.0,199.0,156.0,169.0,197.0,137.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_murder,16.0,22.0,14.0,11.0,11.0,8.0,12.0,9.0,14.0,12.0,18.0,16.0,7.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_sexual_offences,3.0,3.0,4.0,1.0,3.0,5.0,4.0,7.0,1.0,3.0,1.0,2.0,3.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Common_assault,116.0,148.0,124.0,147.0,163.0,155.0,123.0,131.0,118.0,111.0,115.0,101.0,79.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Common_robbery,55.0,46.0,39.0,28.0,41.0,26.0,25.0,19.0,12.0,9.0,16.0,12.0,9.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Contact_sexual_offences,9.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Murder,16.0,21.0,15.0,19.0,19.0,19.0,20.0,23.0,18.0,19.0,23.0,40.0,29.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Rape,65.0,86.0,82.0,59.0,66.0,69.0,89.0,73.0,64.0,55.0,72.0,61.0,50.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Robbery_with_AC,33.0,47.0,46.0,63.0,63.0,66.0,76.0,68.0,62.0,39.0,49.0,48.0,51.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Assault,2.0,5.0,4.0,11.0,11.0,6.0,5.0,7.0,4.0,7.0,9.0,6.0,4.0,ZAF-FS
TSEKI,TSEKI,FREE_STATE,THABO MOFUTSANYANA,FS,Sexual_Offences,79.0,95.0,90.0,71.0,82.0,80.0,99.0,87.0,69.0,66.0,82.0,69.0,57.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Assault_GBH,117.0,118.0,100.0,107.0,132.0,106.0,81.0,98.0,90.0,86.0,87.0,85.0,71.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_murder,4.0,6.0,4.0,3.0,4.0,7.0,5.0,9.0,6.0,8.0,9.0,16.0,5.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Attempted_sexual_offences,3.0,5.0,3.0,2.0,5.0,3.0,1.0,10.0,4.0,6.0,4.0,1.0,0.0,ZAF-FS
TSESENG,TSESENG,FREE_STATE,THABO MOFUTSANYANA,FS,Common_assault,51.0,43.0,33.0,59.0,75.0,48.0,51.0,69.0,63.0,48.0,39.0,52.0,62.0,ZAF-FS
